compl,accel,decel,result
1,1,1,19
1,1,1,20
1,1,1,21
1,1,1,22
1,1,1,23
1,1,1,24
1,1,1,25
1,1,1,26
1,1,1,27
1,1,1,28
1,1,2,24
1,1,2,25
1,1,2,26
1,1,2,27
1,1,2,28
1,1,2,29
1,1,2,30
1,1,2,31
1,1,2,32
1,1,2,33
1,1,3,29
1,1,3,30
1,1,3,31
1,1,3,32
1,1,3,33
1,1,3,34
1,1,3,35
1,1,3,36
1,1,3,37
1,1,3,38
1,1,4,37
1,1,4,38
1,1,4,39
1,1,4,40
1,1,4,41
1,1,4,42
1,1,4,43
1,1,4,44
1,1,4,45
1,1,4,46
1,1,5,46
1,1,5,47
1,1,5,48
1,1,5,49
1,1,5,50
1,1,5,51
1,1,5,52
1,1,5,53
1,1,5,54
1,1,5,55
1,2,1,21
1,2,1,22
1,2,1,23
1,2,1,24
1,2,1,25
1,2,1,26
1,2,1,27
1,2,1,28
1,2,1,29
1,2,1,30
1,2,2,26
1,2,2,27
1,2,2,28
1,2,2,29
1,2,2,30
1,2,2,31
1,2,2,32
1,2,2,33
1,2,2,34
1,2,2,35
1,2,3,30
1,2,3,31
1,2,3,32
1,2,3,33
1,2,3,34
1,2,3,35
1,2,3,36
1,2,3,37
1,2,3,38
1,2,3,39
1,2,4,35
1,2,4,36
1,2,4,37
1,2,4,38
1,2,4,39
1,2,4,40
1,2,4,41
1,2,4,42
1,2,4,43
1,2,4,44
1,2,5,43
1,2,5,44
1,2,5,45
1,2,5,46
1,2,5,47
1,2,5,48
1,2,5,49
1,2,5,50
1,2,5,51
1,2,5,52
1,3,1,22
1,3,1,23
1,3,1,24
1,3,1,25
1,3,1,26
1,3,1,27
1,3,1,28
1,3,1,29
1,3,1,30
1,3,1,31
1,3,2,27
1,3,2,28
1,3,2,29
1,3,2,30
1,3,2,31
1,3,2,32
1,3,2,33
1,3,2,34
1,3,2,35
1,3,2,36
1,3,3,32
1,3,3,33
1,3,3,34
1,3,3,35
1,3,3,36
1,3,3,37
1,3,3,38
1,3,3,39
1,3,3,40
1,3,3,41
1,3,4,36
1,3,4,37
1,3,4,38
1,3,4,39
1,3,4,40
1,3,4,41
1,3,4,42
1,3,4,43
1,3,4,44
1,3,4,45
1,3,5,42
1,3,5,43
1,3,5,44
1,3,5,45
1,3,5,46
1,3,5,47
1,3,5,48
1,3,5,49
1,3,5,50
1,3,5,51
1,4,1,23
1,4,1,24
1,4,1,25
1,4,1,26
1,4,1,27
1,4,1,28
1,4,1,29
1,4,1,30
1,4,1,31
1,4,1,32
1,4,2,29
1,4,2,30
1,4,2,31
1,4,2,32
1,4,2,33
1,4,2,34
1,4,2,35
1,4,2,36
1,4,2,37
1,4,2,38
1,4,3,33
1,4,3,34
1,4,3,35
1,4,3,36
1,4,3,37
1,4,3,38
1,4,3,39
1,4,3,40
1,4,3,41
1,4,3,42
1,4,4,38
1,4,4,39
1,4,4,40
1,4,4,41
1,4,4,42
1,4,4,43
1,4,4,44
1,4,4,45
1,4,4,46
1,4,4,47
1,4,5,42
1,4,5,43
1,4,5,44
1,4,5,45
1,4,5,46
1,4,5,47
1,4,5,48
1,4,5,49
1,4,5,50
1,4,5,51
1,5,1,25
1,5,1,26
1,5,1,27
1,5,1,28
1,5,1,29
1,5,1,30
1,5,1,31
1,5,1,32
1,5,1,33
1,5,1,34
1,5,2,31
1,5,2,32
1,5,2,33
1,5,2,34
1,5,2,35
1,5,2,36
1,5,2,37
1,5,2,38
1,5,2,39
1,5,2,40
1,5,3,35
1,5,3,36
1,5,3,37
1,5,3,38
1,5,3,39
1,5,3,40
1,5,3,41
1,5,3,42
1,5,3,43
1,5,3,44
1,5,4,40
1,5,4,41
1,5,4,42
1,5,4,43
1,5,4,44
1,5,4,45
1,5,4,46
1,5,4,47
1,5,4,48
1,5,4,49
1,5,5,44
1,5,5,45
1,5,5,46
1,5,5,47
1,5,5,48
1,5,5,49
1,5,5,50
1,5,5,51
1,5,5,52
