compl,accel,decel,result
1,1,1,21
1,1,1,22
1,1,1,23
1,1,1,24
1,1,1,25
1,1,1,26
1,1,2,19
1,1,2,20
1,1,2,21
1,1,2,22
1,1,2,23
1,1,2,24
1,1,3,22
1,1,3,23
1,1,3,24
1,1,3,25
1,1,3,26
1,1,3,27
1,1,4,33
1,1,4,34
1,1,4,35
1,1,4,36
1,1,4,37
1,1,4,38
1,1,5,48
1,1,5,49
1,1,5,50
1,1,5,51
1,1,5,52
1,1,5,53
1,2,1,21
1,2,1,22
1,2,1,23
1,2,1,24
1,2,1,25
1,2,1,26
1,2,2,24
1,2,2,25
1,2,2,26
1,2,2,27
1,2,2,28
1,2,2,29
1,2,3,24
1,2,3,25
1,2,3,26
1,2,3,27
1,2,3,28
1,2,3,29
1,2,4,30
1,2,4,31
1,2,4,32
1,2,4,33
1,2,4,34
1,2,4,35
1,2,5,43
1,2,5,44
1,2,5,45
1,2,5,46
1,2,5,47
1,2,5,48
1,3,1,29
1,3,1,30
1,3,1,31
1,3,1,32
1,3,1,33
1,3,1,34
1,3,2,29
1,3,2,30
1,3,2,31
1,3,2,32
1,3,2,33
1,3,2,34
1,3,3,28
1,3,3,29
1,3,3,30
1,3,3,31
1,3,3,32
1,3,3,33
1,3,4,45
1,3,4,46
1,3,4,47
1,3,4,48
1,3,4,49
1,3,4,50
1,3,5,47
1,3,5,48
1,3,5,49
1,3,5,50
1,3,5,51
1,3,5,52
1,4,1,24
1,4,1,25
1,4,1,26
1,4,1,27
1,4,1,28
1,4,1,29
1,4,2,32
1,4,2,33
1,4,2,34
1,4,2,35
1,4,2,36
1,4,2,37
1,4,3,36
1,4,3,37
1,4,3,38
1,4,3,39
1,4,3,40
1,4,3,41
1,4,4,45
1,4,4,46
1,4,4,47
1,4,4,48
1,4,4,49
1,4,4,50
1,4,5,59
1,4,5,60
1,4,5,61
1,4,5,62
1,4,5,63
1,4,5,64
1,5,1,22
1,5,1,23
1,5,1,24
1,5,1,25
1,5,1,26
1,5,1,27
1,5,2,31
1,5,2,32
1,5,2,33
1,5,2,34
1,5,2,35
1,5,2,36
1,5,3,34
1,5,3,35
1,5,3,36
1,5,3,37
1,5,3,38
1,5,3,39
1,5,4,37
1,5,4,38
1,5,4,39
1,5,4,40
1,5,4,41
1,5,4,42
1,5,5,42
1,5,5,43
1,5,5,44
1,5,5,45
1,5,5,46
1,5,5,47
2,1,1,22
2,1,1,23
2,1,1,24
2,1,1,25
2,1,1,26
2,1,1,27
2,1,2,33
2,1,2,34
2,1,2,35
2,1,2,36
2,1,2,37
2,1,2,38
2,1,3,39
2,1,3,40
2,1,3,41
2,1,3,42
2,1,3,43
2,1,3,44
2,1,4,43
2,1,4,44
2,1,4,45
2,1,4,46
2,1,4,47
2,1,4,48
2,1,5,51
2,1,5,52
2,1,5,53
2,1,5,54
2,1,5,55
2,1,5,56
2,2,1,32
2,2,1,33
2,2,1,34
2,2,1,35
2,2,1,36
2,2,1,37
2,2,2,40
2,2,2,41
2,2,2,42
2,2,2,43
2,2,2,44
2,2,2,45
2,2,3,41
2,2,3,42
2,2,3,43
2,2,3,44
2,2,3,45
2,2,3,46
2,2,4,38
2,2,4,39
2,2,4,40
2,2,4,41
2,2,4,42
2,2,4,43
2,2,5,40
2,2,5,41
2,2,5,42
2,2,5,43
2,2,5,44
2,2,5,45
2,3,1,28
2,3,1,29
2,3,1,30
2,3,1,31
2,3,1,32
2,3,1,33
2,3,2,40
2,3,2,41
2,3,2,42
2,3,2,43
2,3,2,44
2,3,2,45
2,3,3,50
2,3,3,51
2,3,3,52
2,3,3,53
2,3,3,54
2,3,3,55
2,3,4,46
2,3,4,47
2,3,4,48
2,3,4,49
2,3,4,50
2,3,4,51
2,3,5,41
2,3,5,42
2,3,5,43
2,3,5,44
2,3,5,45
2,3,5,46
2,4,1,27
2,4,1,28
2,4,1,29
2,4,1,30
2,4,1,31
2,4,1,32
2,4,2,35
2,4,2,36
2,4,2,37
2,4,2,38
2,4,2,39
2,4,2,40
2,4,3,46
2,4,3,47
2,4,3,48
2,4,3,49
2,4,3,50
2,4,3,51
2,4,4,52
2,4,4,53
2,4,4,54
2,4,4,55
2,4,4,56
2,4,4,57
2,4,5,50
2,4,5,51
2,4,5,52
2,4,5,53
2,4,5,54
2,4,5,55
2,5,1,27
2,5,1,28
2,5,1,29
2,5,1,30
2,5,1,31
2,5,1,32
2,5,2,41
2,5,2,42
2,5,2,43
2,5,2,44
2,5,2,45
2,5,2,46
2,5,3,42
2,5,3,43
2,5,3,44
2,5,3,45
2,5,3,46
2,5,3,47
2,5,4,46
2,5,4,47
2,5,4,48
2,5,4,49
2,5,4,50
2,5,4,51
2,5,5,55
2,5,5,56
2,5,5,57
2,5,5,58
2,5,5,59
2,5,5,60
3,1,1,34
3,1,1,35
3,1,1,36
3,1,1,37
3,1,1,38
3,1,1,39
3,1,2,42
3,1,2,43
3,1,2,44
3,1,2,45
3,1,2,46
3,1,2,47
3,1,3,52
3,1,3,53
3,1,3,54
3,1,3,55
3,1,3,56
3,1,3,57
3,1,4,62
3,1,4,63
3,1,4,64
3,1,4,65
3,1,4,66
3,1,4,67
3,1,5,68
3,1,5,69
3,1,5,70
3,1,5,71
3,1,5,72
3,1,5,73
3,2,1,37
3,2,1,38
3,2,1,39
3,2,1,40
3,2,1,41
3,2,1,42
3,2,2,42
3,2,2,43
3,2,2,44
3,2,2,45
3,2,2,46
3,2,2,47
3,2,3,55
3,2,3,56
3,2,3,57
3,2,3,58
3,2,3,59
3,2,3,60
3,2,4,62
3,2,4,63
3,2,4,64
3,2,4,65
3,2,4,66
3,2,4,67
3,2,5,62
3,2,5,63
3,2,5,64
3,2,5,65
3,2,5,66
3,2,5,67
3,3,1,50
3,3,1,51
3,3,1,52
3,3,1,53
