compliance,acceleration,deceleration,result,cluster
1,5,1,19,2
2,4,1,20,2
3,1,1,21,2
2,1,1,21,2
2,4,1,21,2
4,1,1,23,2
2,1,1,23,2
2,5,1,23,2
3,1,1,24,2
2,2,1,25,2
1,3,2,26,2
4,5,1,26,2
1,2,3,27,2
3,4,1,27,2
1,2,1,27,2
1,4,1,28,2
1,4,2,29,2
1,1,4,30,2
1,3,3,30,2
1,4,2,30,2
4,1,1,30,2
2,3,1,30,2
5,5,1,31,2
1,2,5,32,2
1,2,5,33,1
1,4,4,33,1
2,1,2,33,1
1,2,5,34,1
2,2,3,34,1
1,3,2,34,1
5,2,1,34,1
1,2,5,35,1
1,5,4,36,1
1,5,3,36,1
2,2,3,38,1
2,3,2,39,1
1,3,5,40,1
1,4,4,40,1
1,5,5,41,1
1,5,4,41,1
2,2,3,41,1
2,4,3,41,1
4,2,1,41,1
2,5,4,42,1
2,3,4,43,1
2,5,2,43,1
5,4,1,43,1
1,3,5,44,1
2,1,3,44,1
4,2,1,44,1
5,4,2,46,1
2,5,4,47,3
3,3,1,47,3
2,3,5,48,3
1,4,5,48,3
1,1,5,49,3
5,1,3,49,3
2,3,5,50,3
4,1,3,50,3
5,4,2,50,3
2,2,5,51,3
2,3,5,51,3
1,4,5,51,3
3,3,5,52,3
1,1,5,52,3
3,2,2,52,3
2,3,5,53,3
2,4,5,53,3
1,1,5,53,3
3,2,1,53,3
2,1,4,54,3
5,1,3,54,3
5,1,3,56,3
3,2,3,57,3
4,2,2,58,3
3,2,2,58,3
3,5,2,60,3
5,5,2,61,3
5,4,3,62,4
5,5,2,62,4
3,4,5,63,4
5,2,3,63,4
5,3,2,63,4
4,4,2,63,4
3,5,2,63,4
3,4,3,65,4
4,4,2,65,4
3,5,2,65,4
5,2,3,66,4
3,3,3,67,4
3,4,5,68,4
3,3,3,68,4
3,4,3,68,4
4,4,2,69,4
4,5,2,69,4
3,4,4,71,4
4,4,5,72,4
3,5,4,72,4
4,2,3,72,4
4,4,3,72,4
4,5,2,72,4
2,1,5,74,4
3,5,4,74,4
5,1,4,75,4
3,1,4,75,4
4,4,5,76,5
4,3,4,77,5
4,5,4,77,5
4,4,5,78,5
4,2,4,78,5
4,5,2,78,5
4,4,4,79,5
3,1,5,80,5
4,5,5,81,5
4,4,3,81,5
5,5,5,82,5
5,3,4,82,5
3,1,5,83,5
5,1,5,84,5
4,2,5,87,5
5,4,5,88,5
4,1,5,89,5
4,2,5,89,5
5,2,5,94,5
5,2,5,96,5
1,5,1,18,2
1,1,2,20,2
1,1,2,21,2
1,2,3,22,2
1,1,2,22,2
4,4,1,22,2
2,2,1,23,2
1,2,2,24,2
4,1,1,24,2
3,4,1,25,2
5,5,1,26,2
1,4,2,27,2
2,3,1,27,2
2,5,1,27,2
2,5,1,28,2
1,3,3,29,2
2,1,2,29,2
5,1,1,29,2
3,4,1,29,2
