compl,accel,decel,result
1,1,1,19
1,1,1,20
1,1,1,21
1,1,1,22
1,1,1,23
1,1,1,24
1,1,2,21
1,1,2,22
1,1,2,23
1,1,2,24
1,1,2,25
1,1,2,26
1,1,3,21
1,1,3,22
1,1,3,23
1,1,3,24
1,1,3,25
1,1,3,26
1,1,4,29
1,1,4,30
1,1,4,31
1,1,4,32
1,1,4,33
1,1,4,34
1,1,5,41
1,1,5,42
1,1,5,43
1,1,5,44
1,1,5,45
1,1,5,46
1,2,1,19
1,2,1,20
1,2,1,21
1,2,1,22
1,2,1,23
1,2,1,24
1,2,2,24
1,2,2,25
1,2,2,26
1,2,2,27
1,2,2,28
1,2,2,29
1,2,3,25
1,2,3,26
1,2,3,27
1,2,3,28
1,2,3,29
1,2,3,30
1,2,4,30
1,2,4,31
1,2,4,32
1,2,4,33
1,2,4,34
1,2,4,35
1,2,5,36
1,2,5,37
1,2,5,38
1,2,5,39
1,2,5,40
1,2,5,41
1,3,1,25
1,3,1,26
1,3,1,27
1,3,1,28
1,3,1,29
1,3,1,30
1,3,2,25
1,3,2,26
1,3,2,27
1,3,2,28
1,3,2,29
1,3,2,30
1,3,3,30
1,3,3,31
1,3,3,32
1,3,3,33
1,3,3,34
1,3,3,35
1,3,4,36
1,3,4,37
1,3,4,38
1,3,4,39
1,3,4,40
1,3,4,41
1,3,5,41
1,3,5,42
1,3,5,43
1,3,5,44
1,3,5,45
1,3,5,46
1,4,1,21
1,4,1,22
1,4,1,23
1,4,1,24
1,4,1,25
1,4,1,26
1,4,2,23
1,4,2,24
1,4,2,25
1,4,2,26
1,4,2,27
1,4,2,28
1,4,3,29
1,4,3,30
1,4,3,31
1,4,3,32
1,4,3,33
1,4,3,34
1,4,4,39
1,4,4,40
1,4,4,41
1,4,4,42
1,4,4,43
1,4,4,44
1,4,5,47
1,4,5,48
1,4,5,49
1,4,5,50
1,4,5,51
1,4,5,52
1,5,1,19
1,5,1,20
1,5,1,21
1,5,1,22
1,5,1,23
1,5,1,24
1,5,2,24
1,5,2,25
1,5,2,26
1,5,2,27
1,5,2,28
1,5,2,29
1,5,3,29
1,5,3,30
1,5,3,31
1,5,3,32
1,5,3,33
1,5,3,34
1,5,4,37
1,5,4,38
1,5,4,39
1,5,4,40
1,5,4,41
1,5,4,42
1,5,5,46
1,5,5,47
1,5,5,48
1,5,5,49
1,5,5,50
1,5,5,51
2,1,1,22
2,1,1,23
2,1,1,24
2,1,1,25
2,1,1,26
2,1,1,27
2,1,2,34
2,1,2,35
2,1,2,36
2,1,2,37
2,1,2,38
2,1,2,39
2,1,3,42
2,1,3,43
2,1,3,44
2,1,3,45
2,1,3,46
2,1,3,47
2,1,4,43
2,1,4,44
2,1,4,45
2,1,4,46
2,1,4,47
2,1,4,48
2,1,5,45
2,1,5,46
2,1,5,47
2,1,5,48
2,1,5,49
2,1,5,50
2,2,1,31
2,2,1,32
2,2,1,33
2,2,1,34
2,2,1,35
2,2,1,36
2,2,2,39
2,2,2,40
2,2,2,41
2,2,2,42
2,2,2,43
2,2,2,44
2,2,3,43
2,2,3,44
2,2,3,45
2,2,3,46
2,2,3,47
2,2,3,48
2,2,4,41
2,2,4,42
2,2,4,43
2,2,4,44
2,2,4,45
2,2,4,46
2,2,5,40
2,2,5,41
2,2,5,42
2,2,5,43
2,2,5,44
2,2,5,45
2,3,1,28
2,3,1,29
2,3,1,30
2,3,1,31
2,3,1,32
2,3,1,33
2,3,2,40
2,3,2,41
2,3,2,42
2,3,2,43
2,3,2,44
2,3,2,45
2,3,3,46
2,3,3,47
2,3,3,48
2,3,3,49
2,3,3,50
2,3,3,51
2,3,4,44
2,3,4,45
2,3,4,46
2,3,4,47
2,3,4,48
2,3,4,49
2,3,5,44
2,3,5,45
2,3,5,46
2,3,5,47
2,3,5,48
2,3,5,49
2,4,1,31
2,4,1,32
2,4,1,33
2,4,1,34
2,4,1,35
2,4,1,36
2,4,2,36
2,4,2,37
2,4,2,38
