compliance,acceleration,deceleration,result,cluster
1,5,1,19,5
2,4,1,20,5
3,1,1,21,5
2,1,1,21,5
2,4,1,21,5
4,1,1,23,5
2,1,1,23,5
2,5,1,23,5
3,1,1,24,5
2,2,1,25,5
1,3,2,26,5
4,5,1,26,1
1,2,3,27,5
3,4,1,27,5
1,2,1,27,5
1,4,1,28,5
1,4,2,29,5
1,1,4,30,5
1,3,3,30,2
1,4,2,30,5
4,1,1,30,5
2,3,1,30,5
5,5,1,31,4
1,2,5,32,2
1,2,5,33,2
1,4,4,33,2
2,1,2,33,5
1,2,5,34,2
2,2,3,34,5
1,3,2,34,5
5,2,1,34,4
1,2,5,35,2
1,5,4,36,2
1,5,3,36,2
2,2,3,38,5
2,3,2,39,5
1,3,5,40,2
1,4,4,40,2
1,5,5,41,4
1,5,4,41,2
2,2,3,41,5
2,4,3,41,2
4,2,1,41,5
2,5,4,42,2
2,3,4,43,2
2,5,2,43,2
5,4,1,43,3
1,3,5,44,2
2,1,3,44,5
4,2,1,44,5
5,4,2,46,4
2,5,4,47,2
3,3,1,47,5
2,3,5,48,1
1,4,5,48,2
1,1,5,49,5
5,1,3,49,4
2,3,5,50,1
4,1,3,50,4
5,4,2,50,4
2,2,5,51,2
2,3,5,51,1
1,4,5,51,2
3,3,5,52,4
1,1,5,52,5
3,2,2,52,5
2,3,5,53,1
2,4,5,53,4
1,1,5,53,5
3,2,1,53,5
2,1,4,54,5
5,1,3,54,4
5,1,3,56,4
3,2,3,57,1
4,2,2,58,4
3,2,2,58,5
3,5,2,60,3
5,5,2,61,4
5,4,3,62,4
5,5,2,62,4
3,4,5,63,4
5,2,3,63,4
5,3,2,63,4
4,4,2,63,4
3,5,2,63,3
3,4,3,65,3
4,4,2,65,4
3,5,2,65,3
5,2,3,66,4
3,3,3,67,1
3,4,5,68,4
3,3,3,68,1
3,4,3,68,3
4,4,2,69,4
4,5,2,69,4
3,4,4,71,4
4,4,5,72,4
3,5,4,72,4
4,2,3,72,1
4,4,3,72,4
4,5,2,72,4
2,1,5,74,2
3,5,4,74,4
5,1,4,75,4
3,1,4,75,4
4,4,5,76,4
4,3,4,77,4
4,5,4,77,4
4,4,5,78,4
4,2,4,78,4
4,5,2,78,4
4,4,4,79,4
3,1,5,80,4
4,5,5,81,4
4,4,3,81,4
5,5,5,82,4
5,3,4,82,4
3,1,5,83,4
5,1,5,84,4
4,2,5,87,4
5,4,5,88,4
4,1,5,89,4
4,2,5,89,4
5,2,5,94,4
5,2,5,96,4
1,5,1,18,5
1,1,2,20,5
1,1,2,21,5
1,2,3,22,5
1,1,2,22,5
4,4,1,22,3
2,2,1,23,5
